Time,Voltaje_ent,Voltaje_cap
2.035,5.1,3.9984
2.22,5.1,4.1552
2.405,5.1,4.2336
2.59,5.1,4.312
2.775,5.1,4.3904
2.96,5.1,4.5472
3.145,5.1,4.5472
3.33,5.1,4.6256
3.515,5.1,4.6256
3.7,5.1,4.704
3.885,5.1,4.704
4.07,5.1,4.7824
4.255,5.1,4.7824
4.44,5.1,4.7824
4.625,5.1,4.7824
4.81,5.1,4.7824
4.995,5.1,4.8608
5.18,5.1,4.8608
5.365,5.1,4.8608
5.55,5.1,4.8608
5.735,5.1,4.8608
5.92,5.1,4.8608
6.105,5.1,4.9392
0,5.1,0.6272
0.185,5.1,1.176
0.37,5.1,1.7248
0.555,5.1,2.1168
0.74,5.1,2.5088
0.925,5.1,2.9008
1.11,5.1,3.136
1.295,5.1,3.3712
1.48,5.1,3.6064
1.665,5.1,3.7632
1.85,5.1,3.92
2.035,5.1,4.0768
2.22,5.1,4.1552
2.405,5.1,4.2336
2.59,5.1,4.3904
2.775,5.1,4.4688
2.96,5.1,4.5472
3.145,5.1,4.5472
3.33,5.1,4.6256
3.515,5.1,4.704
3.7,5.1,4.704
3.885,5.1,4.7824
4.07,5.1,4.7824
4.255,5.1,4.7824
4.44,5.1,4.7824
4.625,5.1,4.7824
4.81,5.1,4.8608
4.995,5.1,4.8608
5.18,5.1,4.8608
5.365,5.1,4.8608
5.55,5.1,4.8608
5.735,5.1,4.8608
5.92,5.1,4.9392
6.105,5.1,4.9392
0,5.1,0.2352
0.185,5.1,0.8624
0.37,5.1,1.4112
0.555,5.1,1.8816
0.74,5.1,2.352
0.925,5.1,2.6656
1.11,5.1,2.9792
1.295,5.1,3.2928
1.48,5.1,3.4496
1.665,5.1,3.6848
1.85,5.1,3.8416
2.035,5.1,3.9984
2.22,5.1,4.1552
2.405,5.1,4.2336
2.59,5.1,4.312
2.775,5.1,4.3904
2.96,5.1,4.4688
3.145,5.1,4.5472
3.33,5.1,4.5472
3.515,5.1,4.6256
3.7,5.1,4.704
3.885,5.1,4.704
4.07,5.1,4.7824
4.255,5.1,4.7824
4.44,5.1,4.7824
4.625,5.1,4.7824
4.81,5.1,4.8608
4.995,5.1,4.8608
5.18,5.1,4.8608
5.365,5.1,4.8608
5.55,5.1,4.8608
5.735,5.1,4.9392
5.92,5.1,4.8608
6.105,5.1,4.8608
0,5.1,0.5488
0.185,5.1,1.176
0.37,5.1,1.6464
0.555,5.1,2.1168
0.74,5.1,2.5088
0.925,5.1,2.8224
1.11,5.1,3.136
1.295,5.1,3.4496
1.48,5.1,3.528
1.665,5.1,3.7632
1.85,5.1,3.9984
2.035,5.1,4.0768
2.22,5.1,4.1552
2.405,5.1,4.2336
2.59,5.1,4.3904
2.775,5.1,4.4688
2.96,5.1,4.5472
3.145,5.1,4.5472
3.33,5.1,4.6256
3.515,5.1,4.6256
3.7,5.1,4.704
3.885,5.1,4.704
4.07,5.1,4.7824
4.255,5.1,4.7824
4.44,5.1,4.7824
4.625,5.1,4.7824
4.81,5.1,4.8608
4.995,5.1,4.8608
5.18,5.1,4.8608
5.365,5.1,4.8608
5.55,5.1,4.8608
5.735,5.1,4.9392
5.92,5.1,4.9392
6.105,5.1,4.8608
0,5.1,0.1568
0.185,5.1,0.8624
0.37,5.1,1.4112
0.555,5.1,1.8816
0.74,5.1,2.2736
0.925,5.1,2.6656
1.11,5.1,2.9792
1.295,5.1,3.2144
1.48,5.1,3.4496
1.665,5.1,3.6848
1.85,5.1,3.8416
2.035,5.1,3.92
2.22,5.1,4.0768
2.405,5.1,4.2336
2.59,5.1,4.312
2.775,5.1,4.3904
2.96,5.1,4.4688
3.145,5.1,4.5472
3.33,5.1,4.5472
3.515,5.1,4.6256
3.7,5.1,4.704
3.885,5.1,4.704
4.07,5.1,4.704
4.255,5.1,4.7824
4.44,5.1,4.7824
4.625,5.1,4.7824
4.81,5.1,4.8608
4.995,5.1,4.8608
5.18,5.1,4.8608
5.365,5.1,4.8608
5.55,5.1,4.8608
5.735,5.1,4.8608
5.92,5.1,4.8608
6.105,5.1,4.8608
0,5.1,0.4704
0.185,5.1,1.0976
0.37,5.1,1.6464
0.555,5.1,2.1168
0.74,5.1,2.5088
0.925,5.1,2.8224
1.11,5.1,3.136
1.295,5.1,3.4496
1.48,5.1,3.6064
1.665,5.1,3.7632
1.85,5.1,3.92
2.035,5.1,4.0768
2.22,5.1,4.2336
2.405,5.1,4.312
2.59,5.1,4.312
2.775,5.1,4.4688
2.96,5.1,4.5472
3.145,5.1,4.5472
3.33,5.1,4.6256
3.515,5.1,4.6256
3.7,5.1,4.704
3.885,5.1,4.704
4.07,5.1,4.704
4.255,5.1,4.7824
4.44,5.1,4.7824
4.625,5.1,4.7824
4.81,5.1,4.7824
4.995,5.1,4.7824
5.18,5.1,4.8608
5.365,5.1,4.8608
5.55,5.1,4.8608
5.735,5.1,4.8608
5.92,5.1,4.9392
6.105,5.1,4.8608
0,5.1,0.4704
1.08,5.1,1.4896
2.16,5.1,2.2736
3.24,5.1,2.8224
4.32,5.1,3.2928
5.4,5.1,3.6064
6.48,5.1,3.92
7.56,5.1,4.1552
8.64,5.1,4.312
9.72,5.1,4.4688
10.8,5.1,4.5472
11.88,5.1,4.6256
12.96,5.1,4.704
14.04,5.1,4.704
15.12,5.1,4.7824
16.2,5.1,4.8608
17.28,5.1,4.8608
18.36,5.1,4.8608
0,5.1,0.6272
1.08,5.1,1.6464
2.16,5.1,2.2736
3.24,5.1,2.9008
4.32,5.1,3.2928
5.4,5.1,3.6848
6.48,5.1,3.92
7.56,5.1,4.1552
8.64,5.1,4.3904
9.72,5.1,4.4688
10.8,5.1,4.6256
11.88,5.1,4.6256
12.96,5.1,4.704
14.04,5.1,4.704
15.12,5.1,4.7824
16.2,5.1,4.7824
17.28,5.1,4.8608
18.36,5.1,4.8608
0,5.1,0.8624
1.08,5.1,1.7248
2.16,5.1,2.4304
3.24,5.1,3.0576
4.32,5.1,3.3712
5.4,5.1,3.6848
6.48,5.1,3.9984
7.56,5.1,4.1552
8.64,5.1,4.3904
9.72,5.1,4.4688
10.8,5.1,4.5472
11.88,5.1,4.704
12.96,5.1,4.704
14.04,5.1,4.7824
15.12,5.1,4.7824
16.2,5.1,4.8608
17.28,5.1,4.8608
18.36,5.1,4.8608
0,5.1,1.0976
1.08,5.1,1.96
2.16,5.1,2.5872
3.24,5.1,3.136
4.32,5.1,3.4496
5.4,5.1,3.7632
6.48,5.1,4.0768
7.56,5.1,4.2336
8.64,5.1,4.3904
9.72,5.1,4.5472
10.8,5.1,4.6256
11.88,5.1,4.704
12.96,5.1,4.7824
14.04,5.1,4.7824
15.12,5.1,4.7824
16.2,5.1,4.8608
17.28,5.1,4.8608
18.36,5.1,4.8608
0,5.1,0.3136
1.08,5.1,1.3328
2.16,5.1,2.1168
3.24,5.1,2.6656
4.32,5.1,3.2144
5.4,5.1,3.528
6.48,5.1,3.8416
7.56,5.1,4.0768
8.64,5.1,4.2336
9.72,5.1,4.3904
10.8,5.1,4.5472
11.88,5.1,4.6256
12.96,5.1,4.704
14.04,5.1,4.704
15.12,5.1,4.7824
16.2,5.1,4.7824
17.28,5.1,4.8608
18.36,5.1,4.8608
0,5.1,0.5488
1.08,5.1,1.4896
2.16,5.1,2.2736
3.24,5.1,2.9008
4.32,5.1,3.2928
5.4,5.1,3.6064
6.48,5.1,3.92
7.56,5.1,4.1552
8.64,5.1,4.312
9.72,5.1,4.4688
10.8,5.1,4.5472
11.88,5.1,4.6256
12.96,5.1,4.704
14.04,5.1,4.704
15.12,5.1,4.7824
16.2,5.1,4.8608
17.28,5.1,4.8608
18.36,5.1,4.8608
0,5.1,0.8624
1.08,5.1,1.7248
2.16,5.1,2.4304
3.24,5.1,2.9792
4.32,5.1,3.4496
5.4,5.1,3.6848
6.48,5.1,3.9984
7.56,5.1,4.1552
8.64,5.1,4.312
9.72,5.1,4.4688
10.8,5.1,4.6256
11.88,5.1,4.6256
12.96,5.1,4.704
14.04,5.1,4.7824
15.12,5.1,4.7824
16.2,5.1,4.8608
17.28,5.1,4.8608
18.36,5.1,4.8608
0,5.1,1.0976
1.08,5.1,1.8816
2.16,5.1,2.5872
3.24,5.1,3.0576
4.32,5.1,3.4496
5.4,5.1,3.7632
6.48,5.1,4.0768
7.56,5.1,4.2336
8.64,5.1,4.3904
9.72,5.1,4.4688
10.8,5.1,4.5472
11.88,5.1,4.704
12.96,5.1,4.704
14.04,5.1,4.7824
15.12,5.1,4.7824
16.2,5.1,4.7824
17.28,5.1,4.8608
18.36,5.1,4.8608
0,5.1,0.2352
1.08,5.1,1.2544
2.16,5.1,2.0384
3.24,5.1,2.6656
4.32,5.1,3.2144
5.4,5.1,3.528
6.48,5.1,3.8416
7.56,5.1,4.0768
8.64,5.1,4.2336
9.72,5.1,4.4688
10.8,5.1,4.5472
11.88,5.1,4.6256
12.96,5.1,4.704
14.04,5.1,4.7824
15.12,5.1,4.7824
16.2,5.1,4.7824
17.28,5.1,4.8608
18.36,5.1,4.8608
0,5.1,0.4704
1.08,5.1,1.4112
2.16,5.1,2.1952
3.24,5.1,2.8224
4.32,5.1,3.2928
5.4,5.1,3.6064
6.48,5.1,3.8416
7.56,5.1,4.0768
8.64,5.1,4.312
9.72,5.1,4.4688
10.8,5.1,4.5472
11.88,5.1,4.704
12.96,5.1,4.704
14.04,5.1,4.704
15.12,5.1,4.8608
16.2,5.1,4.8608
17.28,5.1,4.8608
18.36,5.1,4.8608
0,5.1,0.7056
1.08,5.1,1.6464
2.16,5.1,2.352
3.24,5.1,2.9792
4.32,5.1,3.3712
5.4,5.1,3.6848
6.48,5.1,3.92
7.56,5.1,4.1552
8.64,5.1,4.312
9.72,5.1,4.4688
10.8,5.1,4.6256
11.88,5.1,4.6256
12.96,5.1,4.704
14.04,5.1,4.704
15.12,5.1,4.7824
16.2,5.1,4.7824
17.28,5.1,4.8608
18.36,5.1,4.8608
0,5.1,0.9408
1.08,5.1,1.8032
2.16,5.1,2.5088
3.24,5.1,3.0576
4.32,5.1,3.4496
5.4,5.1,3.6848
6.48,5.1,3.9984
7.56,5.1,4.2336
8.64,5.1,4.312
9.72,5.1,4.4688
10.8,5.1,4.5472
11.88,5.1,4.704
12.96,5.1,4.704
14.04,5.1,4.7824
15.12,5.1,4.7824
16.2,5.1,4.8608
17.28,5.1,4.8608
18.36,5.1,4.8608
0,5.1,0.1568
1.08,5.1,1.176
2.16,5.1,1.96
3.24,5.1,2.5872
4.32,5.1,3.136
5.4,5.1,3.528
6.48,5.1,3.7632
7.56,5.1,4.0768
8.64,5.1,4.312
9.72,5.1,4.3904
10.8,5.1,4.5472
11.88,5.1,4.6256
12.96,5.1,4.704
14.04,5.1,4.7824
15.12,5.1,4.7824
16.2,5.1,4.8608
17.28,5.1,4.8608
18.36,5.1,4.8608
0,5.1,0.392
1.08,5.1,1.3328
2.16,5.1,2.1168
3.24,5.1,2.744
4.32,5.1,3.2928
5.4,5.1,3.6064
6.48,5.1,3.8416
7.56,5.1,4.0768
8.64,5.1,4.2336
9.72,5.1,4.4688
10.8,5.1,4.5472
11.88,5.1,4.704
12.96,5.1,4.704
14.04,5.1,4.7824
15.12,5.1,4.7824
16.2,5.1,4.7824
17.28,5.1,4.8608
18.36,5.1,4.8608
0,5.1,0.0784
1.08,5.1,1.0976
2.16,5.1,1.96
3.24,5.1,2.5872
4.32,5.1,3.136
5.4,5.1,3.4496
6.48,5.1,3.7632
7.56,5.1,4.0768
8.64,5.1,4.2336
9.72,5.1,4.3904
10.8,5.1,4.4688
11.88,5.1,4.6256
12.96,5.1,4.704
14.04,5.1,4.7824
15.12,5.1,4.7824
16.2,5.1,4.8608
17.28,5.1,4.8608
18.36,5.1,4.8608
0,5.1,1.568
0.375,5.1,1.4112
0.75,5.1,1.176
1.125,5.1,1.0192
1.5,5.1,1.6464
1.875,5.1,2.0384
2.25,5.1,2.5088
2.625,5.1,2.8224
3,5.1,3.0576
3.375,5.1,3.2928
3.75,5.1,3.528
4.125,5.1,3.7632
4.5,5.1,3.92
4.875,5.1,3.9984
5.25,5.1,4.1552
5.625,5.1,4.2336
6,5.1,4.3904
6.375,5.1,4.3904
6.75,5.1,4.4688
7.125,5.1,4.5472
7.5,5.1,4.6256
7.875,5.1,4.6256
8.25,5.1,4.704
8.625,5.1,4.704
9,5.1,4.7824
9.375,5.1,4.7824
9.75,5.1,4.7824
10.125,5.1,4.8608
10.5,5.1,4.7824
10.875,5.1,4.8608
11.25,5.1,4.8608
11.625,5.1,4.8608
12,5.1,4.8608
12.375,5.1,4.8608
12.75,5.1,4.8608
0,5.1,0.0784
0.375,5.1,0.784
0.75,5.1,1.3328
1.125,5.1,1.8816
1.5,5.1,2.2736
1.875,5.1,2.5872
2.25,5.1,2.9792
2.625,5.1,3.2144
3,5.1,3.4496
3.375,5.1,3.6064
3.75,5.1,3.7632
4.125,5.1,3.92
4.5,5.1,4.0768
4.875,5.1,4.1552
5.25,5.1,4.312
5.625,5.1,4.3904
6,5.1,4.3904
6.375,5.1,4.4688
6.75,5.1,4.5472
7.125,5.1,4.6256
7.5,5.1,4.704
7.875,5.1,4.704
8.25,5.1,4.704
8.625,5.1,4.7824
9,5.1,4.7824
9.375,5.1,4.7824
9.75,5.1,4.7824
10.125,5.1,4.7824
10.5,5.1,4.7824
10.875,5.1,4.8608
11.25,5.1,4.8608
11.625,5.1,4.8608
12,5.1,4.8608
12.375,5.1,4.8608
12.75,5.1,4.8608
0,5.1,0.4704
0.375,5.1,1.0976
0.75,5.1,1.6464
1.125,5.1,2.1168
1.5,5.1,2.4304
1.875,5.1,2.9008
2.25,5.1,3.136
2.625,5.1,3.3712
3,5.1,3.6064
3.375,5.1,3.6848
3.75,5.1,3.92
4.125,5.1,3.9984
4.5,5.1,4.1552
4.875,5.1,4.2336
5.25,5.1,4.3904
5.625,5.1,4.3904
6,5.1,4.4688
6.375,5.1,4.5472
6.75,5.1,4.5472
7.125,5.1,4.6256
7.5,5.1,4.704
7.875,5.1,4.704
8.25,5.1,4.704
8.625,5.1,4.7824
9,5.1,4.7824
9.375,5.1,4.7824
9.75,5.1,4.7824
10.125,5.1,4.8608
10.5,5.1,4.8608
10.875,5.1,4.8608
11.25,5.1,4.8608
11.625,5.1,4.8608
12,5.1,4.8608
12.375,5.1,4.8608
12.75,5.1,4.8608
0,5.1,0.2352
0.375,5.1,0.8624
0.75,5.1,1.4896
1.125,5.1,1.96
1.5,5.1,2.2736
1.875,5.1,2.6656
2.25,5.1,2.9792
2.625,5.1,3.2928
3,5.1,3.4496
3.375,5.1,3.6848
3.75,5.1,3.8416
4.125,5.1,3.9984
4.5,5.1,4.1552
4.875,5.1,4.2336
5.25,5.1,4.312
5.625,5.1,4.3904
6,5.1,4.4688
6.375,5.1,4.5472
6.75,5.1,4.5472
7.125,5.1,4.6256
7.5,5.1,4.6256
7.875,5.1,4.704
8.25,5.1,4.704
8.625,5.1,4.7824
9,5.1,4.7824
9.375,5.1,4.7824
9.75,5.1,4.8608
10.125,5.1,4.8608
10.5,5.1,4.8608
10.875,5.1,4.8608
11.25,5.1,4.8608
11.625,5.1,4.8608
12,5.1,4.8608
12.375,5.1,4.9392
12.75,5.1,4.8608
0,5.1,0.6272
0.375,5.1,1.2544
0.75,5.1,1.7248
1.125,5.1,2.1952
1.5,5.1,2.5088
1.875,5.1,2.9008
2.25,5.1,3.136
2.625,5.1,3.3712
3,5.1,3.6064
3.375,5.1,3.7632
3.75,5.1,3.92
4.125,5.1,3.9984
4.5,5.1,4.1552
4.875,5.1,4.312
5.25,5.1,4.3904
5.625,5.1,4.4688
6,5.1,4.4688
6.375,5.1,4.5472
6.75,5.1,4.6256
7.125,5.1,4.6256
7.5,5.1,4.704
7.875,5.1,4.704
8.25,5.1,4.704
8.625,5.1,4.704
9,5.1,4.7824
9.375,5.1,4.7824
9.75,5.1,4.8608
10.125,5.1,4.8608
10.5,5.1,4.8608
10.875,5.1,4.8608
11.25,5.1,4.8608
11.625,5.1,4.8608
12,5.1,4.9392
12.375,5.1,4.8608
12.75,5.1,4.8608
0,5.1,0.392
0.375,5.1,1.0192
0.75,5.1,1.568
1.125,5.1,2.0384
1.5,5.1,2.4304
1.875,5.1,2.744
2.25,5.1,3.0576
2.625,5.1,3.2928
3,5.1,3.528
3.375,5.1,3.6848
3.75,5.1,3.8416
4.125,5.1,3.9984
4.5,5.1,4.1552
4.875,5.1,4.2336
5.25,5.1,4.312
5.625,5.1,4.3904
6,5.1,4.4688
6.375,5.1,4.5472
6.75,5.1,4.5472
7.125,5.1,4.6256
7.5,5.1,4.704
7.875,5.1,4.704
8.25,5.1,4.704
8.625,5.1,4.704
9,5.1,4.7824
9.375,5.1,4.7824
9.75,5.1,4.8608
10.125,5.1,4.8608
10.5,5.1,4.7824
10.875,5.1,4.8608
11.25,5.1,4.8608
11.625,5.1,4.8608
12,5.1,4.8608
12.375,5.1,4.8608
12.75,5.1,4.8608
0,5.1,0.784
0.375,5.1,1.3328
0.75,5.1,1.8032
1.125,5.1,2.2736
1.5,5.1,2.5872
1.875,5.1,2.9792
2.25,5.1,3.2928
2.625,5.1,3.4496
3,5.1,3.6064
3.375,5.1,3.7632
3.75,5.1,3.92
4.125,5.1,4.0768
4.5,5.1,4.1552
4.875,5.1,4.312
5.25,5.1,4.3904
5.625,5.1,4.4688
6,5.1,4.4688
6.375,5.1,4.5472
6.75,5.1,4.6256
7.125,5.1,4.704
7.5,5.1,4.704
7.875,5.1,4.7824
8.25,5.1,4.7824
8.625,5.1,4.7824
9,5.1,4.7824
9.375,5.1,4.8608
9.75,5.1,4.7824
10.125,5.1,4.8608
10.5,5.1,4.8608
10.875,5.1,4.8608
11.25,5.1,4.8608
11.625,5.1,4.9392
12,5.1,4.8608
12.375,5.1,4.9392
12.75,5.1,4.9392
0,5.1,0.4704
0.375,5.1,1.176
0.75,5.1,1.6464
1.125,5.1,2.0384
1.5,5.1,2.5088
1.875,5.1,2.8224
2.25,5.1,3.0576
2.625,5.1,3.3712
3,5.1,3.528
3.375,5.1,3.7632
3.75,5.1,3.92
4.125,5.1,4.0768
4.5,5.1,4.1552
4.875,5.1,4.312
5.25,5.1,4.312
5.625,5.1,4.3904
6,5.1,4.4688
6.375,5.1,4.5472
6.75,5.1,4.6256
7.125,5.1,4.6256
7.5,5.1,4.704
7.875,5.1,4.704
8.25,5.1,4.704
8.625,5.1,4.7824
9,5.1,4.7824
9.375,5.1,4.7824
9.75,5.1,4.8608
10.125,5.1,4.8608
10.5,5.1,4.8608
10.875,5.1,4.8608
11.25,5.1,4.8608
11.625,5.1,4.8608
12,5.1,4.8608
12.375,5.1,4.8608
12.75,5.1,4.8608
0,5.1,0.2352
0.375,5.1,0.8624
0.75,5.1,1.4112
1.125,5.1,1.96
1.5,5.1,2.2736
1.875,5.1,2.6656
2.25,5.1,2.9792
2.625,5.1,3.2144
3,5.1,3.4496
3.375,5.1,3.6848
3.75,5.1,3.8416
4.125,5.1,3.92
4.5,5.1,4.1552
4.875,5.1,4.2336
5.25,5.1,4.312
5.625,5.1,4.3904
6,5.1,4.4688
6.375,5.1,4.5472
6.75,5.1,4.5472
7.125,5.1,4.6256
7.5,5.1,4.6256
7.875,5.1,4.704
8.25,5.1,4.704
8.625,5.1,4.704
9,5.1,4.7824
9.375,5.1,4.7824
9.75,5.1,4.7824
10.125,5.1,4.7824
10.5,5.1,4.8608
10.875,5.1,4.8608
11.25,5.1,4.8608
11.625,5.1,4.8608
12,5.1,4.8608
12.375,5.1,4.9392
12.75,5.1,4.8608
0,5.1,0.6272
0.375,5.1,1.176
0.75,5.1,1.7248
1.125,5.1,2.1168
1.5,5.1,2.5872
1.875,5.1,2.9008
2.25,5.1,3.136
2.625,5.1,3.3712
3,5.1,3.6064
3.375,5.1,3.7632
3.75,5.1,3.92
4.125,5.1,4.0768
4.5,5.1,4.1552
4.875,5.1,4.312
5.25,5.1,4.3904
5.625,5.1,4.4688
6,5.1,4.5472
6.375,5.1,4.5472
6.75,5.1,4.5472
7.125,5.1,4.6256
7.5,5.1,4.704
7.875,5.1,4.704
8.25,5.1,4.7824
8.625,5.1,4.7824
9,5.1,4.7824
9.375,5.1,4.7824
9.75,5.1,4.7824
10.125,5.1,4.8608
10.5,5.1,4.8608
10.875,5.1,4.8608
11.25,5.1,4.8608
11.625,5.1,4.8608
12,5.1,4.8608
12.375,5.1,4.8608
12.75,5.1,4.8608
0,5.1,0.392
0.375,5.1,0.9408
0.75,5.1,1.568
1.125,5.1,2.0384
1.5,5.1,2.352
1.875,5.1,2.744
2.25,5.1,3.0576
2.625,5.1,3.2928
3,5.1,3.528
3.375,5.1,3.6848
3.75,5.1,3.8416
4.125,5.1,3.9984
4.5,5.1,4.1552
4.875,5.1,4.2336
5.25,5.1,4.312
5.625,5.1,4.3904
6,5.1,4.4688
6.375,5.1,4.5472
6.75,5.1,4.5472
7.125,5.1,4.6256
7.5,5.1,4.704
7.875,5.1,4.704
8.25,5.1,4.7824
8.625,5.1,4.704
9,5.1,4.7824
9.375,5.1,4.7824
9.75,5.1,4.8608
10.125,5.1,4.8608
10.5,5.1,4.8608
10.875,5.1,4.8608
11.25,5.1,4.8608
11.625,5.1,4.8608
12,5.1,4.9392
12.375,5.1,4.9392
12.75,5.1,4.8608
0,5.1,0.0784
0.375,5.1,0.784
0.75,5.1,1.3328
1.125,5.1,1.8816
1.5,5.1,2.1952
1.875,5.1,2.5872
2.25,5.1,2.9008
2.625,5.1,3.2144
3,5.1,3.3712
3.375,5.1,3.6064
3.75,5.1,3.7632
4.125,5.1,3.92
4.5,5.1,4.0768
4.875,5.1,4.2336
5.25,5.1,4.2336
5.625,5.1,4.3904
6,5.1,4.4688
6.375,5.1,4.4688
6.75,5.1,4.5472
7.125,5.1,4.5472
7.5,5.1,4.6256
7.875,5.1,4.704
8.25,5.1,4.704
8.625,5.1,4.704
9,5.1,4.7824
9.375,5.1,4.7824
9.75,5.1,4.7824
10.125,5.1,4.7824
10.5,5.1,4.8608
10.875,5.1,4.8608
11.25,5.1,4.7824
11.625,5.1,4.8608
12,5.1,4.8608
12.375,5.1,4.8608
12.75,5.1,4.8608
0,5.1,0.4704
0.375,5.1,1.0976
0.75,5.1,1.6464
1.125,5.1,2.0384
1.5,5.1,2.4304
1.875,5.1,2.8224
2.25,5.1,3.136
2.625,5.1,3.2928
3,5.1,3.528
3.375,5.1,3.6848
3.75,5.1,3.8416
4.125,5.1,3.9984
4.5,5.1,4.1552
4.875,5.1,4.2336
5.25,5.1,4.312
5.625,5.1,4.3904
6,5.1,4.5472
6.375,5.1,4.5472
6.75,5.1,4.6256
7.125,5.1,4.704
7.5,5.1,4.704
7.875,5.1,4.704
8.25,5.1,4.7824
8.625,5.1,4.7824
9,5.1,4.7824
9.375,5.1,4.7824
9.75,5.1,4.7824
10.125,5.1,4.8608
10.5,5.1,4.8608
10.875,5.1,4.8608
11.25,5.1,4.8608
11.625,5.1,4.9392
12,5.1,4.8608
12.375,5.1,4.8608
12.75,5.1,4.8608
0,5.1,0.2352
0.375,5.1,0.8624
0.75,5.1,1.4112
1.125,5.1,1.8816
1.5,5.1,2.2736
1.875,5.1,2.6656
2.25,5.1,2.9792
2.625,5.1,3.2144
3,5.1,3.4496
3.375,5.1,3.6848
3.75,5.1,3.8416
4.125,5.1,3.92
4.5,5.1,4.0768
4.875,5.1,4.2336
5.25,5.1,4.312
5.625,5.1,4.3904
6,5.1,4.4688
6.375,5.1,4.5472
6.75,5.1,4.5472
7.125,5.1,4.6256
7.5,5.1,4.704
7.875,5.1,4.704
8.25,5.1,4.704
8.625,5.1,4.7824
9,5.1,4.7824
9.375,5.1,4.7824
9.75,5.1,4.7824
10.125,5.1,4.7824
10.5,5.1,4.8608
10.875,5.1,4.8608
11.25,5.1,4.8608
11.625,5.1,4.8608
12,5.1,4.8608
12.375,5.1,4.9392
12.75,5.1,4.8608
0,5.1,0.392
0.375,5.1,1.0192
0.75,5.1,1.568
1.125,5.1,2.0384
1.5,5.1,2.4304
1.875,5.1,2.744
2.25,5.1,3.0576
2.625,5.1,3.2928
3,5.1,3.528
3.375,5.1,3.6848
3.75,5.1,3.8416
4.125,5.1,3.9984
4.5,5.1,4.1552
4.875,5.1,4.2336
5.25,5.1,4.312
5.625,5.1,4.3904
6,5.1,4.4688
6.375,5.1,4.5472
6.75,5.1,4.6256
7.125,5.1,4.6256
7.5,5.1,4.704
7.875,5.1,4.704
8.25,5.1,4.704
8.625,5.1,4.7824
9,5.1,4.7824
9.375,5.1,4.7824
9.75,5.1,4.7824
10.125,5.1,4.7824
10.5,5.1,4.8608
10.875,5.1,4.8608
11.25,5.1,4.8608
11.625,5.1,4.8608
12,5.1,4.8608
12.375,5.1,4.8608
12.75,5.1,4.8608
0,6.2,0.053125
0.128205128,6.2,0.287187
0.256410256,6.2,1.55969
0.384615385,6.2,2.535
0.512820513,6.2,3.23969
0.641025641,6.2,3.73
0.769230769,6.2,4.08937
0.897435897,6.2,4.35562
1.025641026,6.2,4.55125
1.153846154,6.2,4.6975
1.282051282,6.2,4.80812
1.41025641,6.2,4.88469
1.538461538,6.2,4.945
1.666666667,6.2,5.00812
1.794871795,6.2,5.00812
1.923076923,6.2,5.00812
2.051282051,6.2,5.00812
2.179487179,6.2,5.00812
2.307692308,6.2,5.00812
2.435897436,6.2,5.00812
2.564102564,6.2,5.00812
2.692307692,6.2,5.00812
2.820512821,6.2,5.00812
2.948717949,6.2,5.00812
3.076923077,6.2,5.00812
3.205128205,6.2,5.00812
3.333333333,6.2,5.00812
3.461538462,6.2,5.00812
3.58974359,6.2,5.00812
3.717948718,6.2,5.00812
3.846153846,6.2,5.04625
3.974358974,6.2,5.08156
4.102564103,6.2,5.09125
4.230769231,6.2,5.09531
4.358974359,6.2,5.10187
4.487179487,6.2,5.11062
4.615384615,6.2,5.12406
4.815384615,6.2,5.12406
0,6.2,0.045
0.128205128,6.2,0.045
0.256410256,6.2,0.048125
0.384615385,6.2,0.0465625
0.512820513,6.2,0.0475
0.641025641,6.2,0.0490625
0.769230769,6.2,0.0496875
0.897435897,6.2,0.0496875
1.025641026,6.2,0.0690625
1.153846154,6.2,1.0975
1.282051282,6.2,2.19562
1.41025641,6.2,3.00125
1.538461538,6.2,3.56375
1.666666667,6.2,3.96625
1.794871795,6.2,4.26875
1.923076923,6.2,4.48969
2.051282051,6.2,4.65687
2.179487179,6.2,4.77312
2.307692308,6.2,4.85969
2.435897436,6.2,4.93156
2.564102564,6.2,5.00344
2.692307692,6.2,5.00625
2.820512821,6.2,5.00812
2.948717949,6.2,5.00812
3.076923077,6.2,5.00812
3.205128205,6.2,5.00812
3.333333333,6.2,5.00812
3.461538462,6.2,5.00812
3.58974359,6.2,5.00812
3.717948718,6.2,5.00812
3.846153846,6.2,5.04625
3.974358974,6.2,5.04625
4.102564103,6.2,5.04625
4.230769231,6.2,5.04625
4.358974359,6.2,5.04625
4.487179487,6.2,5.04625
4.615384615,6.2,5.04625
4.815384615,6.2,5.04625
0,6.2,0.05125
0.128205128,6.2,0.305625
0.256410256,6.2,1.575
0.384615385,6.2,2.55281
0.512820513,6.2,3.24969
0.641025641,6.2,3.73875
0.769230769,6.2,4.10125
0.897435897,6.2,4.3675
1.025641026,6.2,4.55906
1.153846154,6.2,4.70594
1.282051282,6.2,4.81937
1.41025641,6.2,4.89937
1.538461538,6.2,4.95125
1.666666667,6.2,5.00969
1.794871795,6.2,5.02031
1.923076923,6.2,5.07156
2.051282051,6.2,5.08281
2.179487179,6.2,5.09281
2.307692308,6.2,5.09906
2.435897436,6.2,5.09906
2.564102564,6.2,5.09906
2.692307692,6.2,5.09906
2.820512821,6.2,5.09906
2.948717949,6.2,5.09906
